#info;12:02:16.241;44449.501576863426;sensor;15;Game Rotation Vector Sensor;accuracy;3
15;12:02:36.388;44449.50181004629;0.117;-0.078;-0.657;0.741
15;12:02:36.530;44449.50181168981;0.082;-0.081;-0.671;0.732
15;12:02:36.649;44449.50181306713;0.059;-0.086;-0.655;0.748
15;12:02:36.774;44449.50181451389;0.069;-0.085;-0.652;0.750
15;12:02:36.909;44449.50181607639;0.081;-0.082;-0.676;0.727
15;12:02:37.034;44449.50181752315;0.087;-0.088;-0.665;0.737
15;12:02:37.169;44449.50181908565;0.093;-0.090;-0.650;0.749
15;12:02:37.289;44449.501820474536;0.104;-0.090;-0.635;0.761
15;12:02:37.411;44449.50182188657;0.108;-0.090;-0.627;0.767
15;12:02:37.553;44449.501823530096;0.113;-0.094;-0.612;0.777
15;12:02:37.679;44449.50182498843;0.114;-0.097;-0.592;0.792
15;12:02:37.809;44449.501826493055;0.114;-0.094;-0.594;0.790
15;12:02:37.936;44449.50182796296;0.118;-0.095;-0.595;0.789
15;12:02:38.056;44449.50182935185;0.122;-0.094;-0.575;0.803
15;12:02:38.189;44449.501830891204;0.123;-0.091;-0.562;0.812
15;12:02:38.315;44449.50183234954;0.124;-0.091;-0.561;0.813
15;12:02:38.452;44449.50183393518;0.127;-0.091;-0.561;0.813
15;12:02:38.567;44449.5018352662;0.130;-0.091;-0.553;0.818
15;12:02:38.692;44449.50183671297;0.133;-0.090;-0.545;0.823
15;12:02:38.829;44449.501838298616;0.136;-0.089;-0.530;0.832
15;12:02:38.949;44449.501839687495;0.139;-0.087;-0.518;0.840
15;12:02:39.089;44449.501841307865;0.141;-0.085;-0.505;0.847
15;12:02:39.213;44449.501842743055;0.142;-0.083;-0.499;0.851
15;12:02:39.332;44449.50184412037;0.144;-0.083;-0.492;0.854
15;12:02:39.469;44449.50184570602;0.146;-0.081;-0.483;0.860
15;12:02:39.591;44449.50184711805;0.146;-0.080;-0.480;0.861
15;12:02:39.732;44449.50184875;0.147;-0.079;-0.477;0.863
15;12:02:39.848;44449.501850092594;0.147;-0.077;-0.470;0.867
15;12:02:39.969;44449.501851493056;0.148;-0.076;-0.466;0.869
15;12:02:40.113;44449.50185315972;0.148;-0.076;-0.463;0.871
15;12:02:40.228;44449.501854490736;0.149;-0.075;-0.457;0.874
15;12:02:40.369;44449.50185612269;0.150;-0.074;-0.451;0.877
15;12:02:40.490;44449.50185752315;0.152;-0.071;-0.441;0.882
15;12:02:40.609;44449.50185890046;0.154;-0.069;-0.433;0.886
15;12:02:40.749;44449.50186052083;0.155;-0.069;-0.427;0.888
15;12:02:40.871;44449.50186193287;0.156;-0.068;-0.422;0.890
15;12:02:41.013;44449.501863576384;0.157;-0.068;-0.421;0.891
15;12:02:41.131;44449.501864942125;0.158;-0.067;-0.418;0.892
15;12:02:41.249;44449.501866307866;0.158;-0.067;-0.416;0.893
15;12:02:41.389;44449.50186792824;0.158;-0.065;-0.412;0.895
15;12:02:41.509;44449.50186931713;0.158;-0.064;-0.402;0.899
15;12:02:41.650;44449.50187094907;0.153;-0.060;-0.389;0.906
15;12:02:41.770;44449.50187233796;0.132;-0.054;-0.400;0.906
15;12:02:41.890;44449.501873726855;0.121;-0.050;-0.401;0.907
15;12:02:42.029;44449.50187533565;0.125;-0.042;-0.397;0.908
15;12:02:42.150;44449.50187673611;0.124;-0.037;-0.396;0.909
15;12:02:42.289;44449.501878344905;0.120;-0.038;-0.400;0.908
15;12:02:42.414;44449.50187979167;0.120;-0.040;-0.383;0.915
15;12:02:42.533;44449.50188116898;0.118;-0.038;-0.395;0.910
15;12:02:42.669;44449.501882743054;0.121;-0.035;-0.402;0.907
15;12:02:42.791;44449.50188415509;0.126;-0.031;-0.378;0.917
15;12:02:42.930;44449.50188576389;0.132;-0.027;-0.397;0.908
15;12:02:43.055;44449.501887210645;0.137;-0.040;-0.362;0.921
15;12:02:43.171;44449.50188855324;0.135;-0.043;-0.319;0.937
15;12:02:43.309;44449.501890150466;0.133;-0.036;-0.351;0.926
15;12:02:43.429;44449.50189153935;0.132;-0.035;-0.366;0.920
15;12:02:43.568;44449.501893148146;0.135;-0.039;-0.346;0.928
15;12:02:43.696;44449.50189462963;0.135;-0.038;-0.348;0.927
15;12:02:43.809;44449.5018959375;0.135;-0.037;-0.352;0.926
15;12:02:43.950;44449.50189756944;0.137;-0.038;-0.337;0.931
15;12:02:44.074;44449.50189900463;0.139;-0.039;-0.336;0.931
15;12:02:44.209;44449.501900567135;0.139;-0.038;-0.346;0.927
15;12:02:44.328;44449.501901944444;0.139;-0.040;-0.351;0.925
15;12:02:44.451;44449.50190336806;0.141;-0.041;-0.342;0.928
15;12:02:44.589;44449.50190496528;0.143;-0.042;-0.340;0.929
15;12:02:44.714;44449.50190641204;0.147;-0.044;-0.330;0.931
15;12:02:44.853;44449.50190802083;0.157;-0.062;-0.323;0.931
15;12:02:44.970;44449.501909375;0.174;-0.085;-0.321;0.927
15;12:02:45.088;44449.50191074074;0.189;-0.092;-0.295;0.932
15;12:02:45.228;44449.50191236111;0.187;-0.082;-0.283;0.937
15;12:02:45.348;44449.50191375;0.171;-0.084;-0.279;0.941
15;12:02:45.488;44449.50191537037;0.167;-0.083;-0.282;0.941
15;12:02:45.609;44449.50191677084;0.167;-0.077;-0.310;0.933
15;12:02:45.734;44449.50191821759;0.169;-0.077;-0.310;0.933
15;12:02:45.869;44449.501919780094;0.172;-0.075;-0.302;0.935
15;12:02:45.995;44449.50192123842;0.173;-0.073;-0.296;0.937
15;12:02:46.130;44449.501922800926;0.172;-0.070;-0.297;0.937
15;12:02:46.256;44449.50192425926;0.171;-0.068;-0.293;0.938
15;12:02:46.368;44449.50192555555;0.171;-0.067;-0.287;0.940
15;12:02:46.509;44449.5019271875;0.171;-0.067;-0.288;0.940
15;12:02:46.629;44449.501928576385;0.168;-0.066;-0.302;0.936
15;12:02:46.768;44449.501930185186;0.179;-0.059;-0.269;0.944
15;12:02:46.889;44449.50193158565;0.188;-0.004;-0.308;0.933
15;12:02:47.013;44449.50193302083;0.193;0.034;-0.350;0.916
15;12:02:47.148;44449.50193458333;0.186;0.052;-0.358;0.914
15;12:02:47.269;44449.5019359838;0.187;0.072;-0.386;0.901
15;12:02:47.408;44449.50193759259;0.207;0.088;-0.364;0.904
15;12:02:47.532;44449.501939027774;0.226;0.105;-0.352;0.902
15;12:02:47.651;44449.50194040509;0.221;0.100;-0.359;0.901
15;12:02:47.789;44449.501942002316;0.202;0.077;-0.336;0.917
15;12:02:47.910;44449.50194340278;0.205;0.077;-0.339;0.915
15;12:02:48.054;44449.501945069445;0.206;0.077;-0.344;0.913
15;12:02:48.174;44449.50194645833;0.206;0.076;-0.356;0.908
15;12:02:48.293;44449.50194783565;0.206;0.073;-0.361;0.906
15;12:02:48.402;44449.50194909722;0.207;0.069;-0.359;0.908
15;12:02:48.503;44449.5019502662;0.206;0.066;-0.344;0.913
15;12:02:48.610;44449.50195150463;0.207;0.066;-0.345;0.913
15;12:02:48.754;44449.5019531713;0.208;0.063;-0.358;0.908
15;12:02:48.869;44449.50195450231;0.209;0.065;-0.327;0.919
15;12:02:49.010;44449.50195613426;0.223;0.089;-0.346;0.907
15;12:02:49.129;44449.50195751157;0.245;0.114;-0.374;0.887
15;12:02:49.248;44449.50195888889;0.248;0.123;-0.390;0.878
15;12:02:49.412;44449.501960787034;0.233;0.108;-0.384;0.887
15;12:02:49.525;44449.5019620949;0.206;0.068;-0.344;0.913
15;12:02:49.628;44449.50196328704;0.204;0.066;-0.351;0.911
15;12:02:49.769;44449.50196491898;0.203;0.063;-0.360;0.909
15;12:02:49.890;44449.50196631944;0.202;0.061;-0.357;0.910
15;12:02:50.010;44449.50196770833;0.201;0.059;-0.362;0.908
15;12:02:50.114;44449.50196891204;0.201;0.057;-0.350;0.913
15;12:02:50.273;44449.50197075232;0.199;0.053;-0.339;0.918
15;12:02:50.411;44449.501972349535;0.193;0.042;-0.341;0.919
15;12:02:50.536;44449.5019737963;0.190;0.037;-0.343;0.919
15;12:02:50.655;44449.50197517361;0.190;0.037;-0.347;0.918
15;12:02:50.788;44449.50197671296;0.190;0.041;-0.350;0.916
15;12:02:50.908;44449.50197810185;0.190;0.046;-0.346;0.918
15;12:02:56.849;44449.502046863425;0.185;-0.060;-0.705;0.683
15;12:02:56.960;44449.50204814815;0.181;-0.061;-0.703;0.685
15;12:02:57.106;44449.50204983796;0.175;-0.063;-0.700;0.689
15;12:02:57.223;44449.50205119213;0.171;-0.066;-0.692;0.698
15;12:02:57.348;44449.50205263888;0.169;-0.068;-0.688;0.702
15;12:02:57.460;44449.50205393518;0.167;-0.070;-0.686;0.705
15;12:02:57.563;44449.50205512732;0.167;-0.070;-0.677;0.713
15;12:02:57.667;44449.50205633102;0.167;-0.070;-0.670;0.720
15;12:02:57.808;44449.50205796296;0.167;-0.070;-0.669;0.721
15;12:02:57.925;44449.50205931713;0.167;-0.070;-0.668;0.722
15;12:02:58.065;44449.5020609375;0.168;-0.067;-0.656;0.733
15;12:02:58.185;44449.502062326384;0.169;-0.065;-0.651;0.737
15;12:02:58.305;44449.50206371528;0.169;-0.064;-0.646;0.741
15;12:02:58.446;44449.502065347224;0.170;-0.063;-0.634;0.752
15;12:02:58.570;44449.50206678241;0.171;-0.062;-0.631;0.754
15;12:02:58.705;44449.50206834491;0.172;-0.061;-0.630;0.755
15;12:02:58.830;44449.50206979166;0.173;-0.059;-0.620;0.763
15;12:02:58.947;44449.502071145835;0.174;-0.056;-0.609;0.772
15;12:02:59.086;44449.50207275463;0.175;-0.053;-0.597;0.781
15;12:02:59.210;44449.50207418982;0.175;-0.051;-0.583;0.791
15;12:02:59.345;44449.502075752316;0.175;-0.049;-0.575;0.798
15;12:02:59.465;44449.50207714121;0.176;-0.048;-0.573;0.799
15;12:02:59.585;44449.50207853009;0.176;-0.045;-0.570;0.802
15;12:02:59.726;44449.50208016204;0.172;-0.044;-0.552;0.815
15;12:02:59.846;44449.50208155093;0.156;-0.056;-0.551;0.818
15;12:02:59.988;44449.50208319444;0.139;-0.070;-0.563;0.811
15;12:03:00.105;44449.502084548614;0.123;-0.081;-0.541;0.828
15;12:03:00.230;44449.502085995366;0.107;-0.074;-0.527;0.840
15;12:03:00.367;44449.502087581015;0.048;-0.052;-0.644;0.761
15;12:03:00.486;44449.50208895833;0.002;-0.088;-0.598;0.797
15;12:03:00.625;44449.502090567126;0.038;-0.122;-0.440;0.889
15;12:03:00.750;44449.50209201389;0.106;-0.110;-0.575;0.803
15;12:03:00.867;44449.50209336806;0.142;-0.103;-0.619;0.766
15;12:03:01.004;44449.5020949537;0.158;-0.096;-0.664;0.725
15;12:03:01.125;44449.50209635417;0.170;-0.092;-0.677;0.711
15;12:03:01.266;44449.502097986115;0.184;-0.084;-0.675;0.710
15;12:03:01.384;44449.502099351856;0.193;-0.077;-0.672;0.711
15;12:03:01.505;44449.50210075232;0.193;-0.081;-0.650;0.730
15;12:03:01.645;44449.50210237269;0.186;-0.089;-0.571;0.795
15;12:03:01.765;44449.50210376157;0.186;-0.090;-0.470;0.858
15;12:03:01.904;44449.50210537037;0.184;-0.083;-0.390;0.898
15;12:03:02.025;44449.50210677083;0.187;-0.060;-0.282;0.939
15;12:03:02.144;44449.50210814815;0.190;-0.044;-0.231;0.953
15;12:03:02.248;44449.50210935185;0.180;-0.033;-0.222;0.958
15;12:03:02.350;44449.50211053241;0.173;-0.033;-0.230;0.957
15;12:03:02.469;44449.50211190972;0.174;-0.042;-0.225;0.958
15;12:03:02.605;44449.502113483795;0.185;-0.049;-0.204;0.960
15;12:03:02.724;44449.50211486111;0.205;-0.048;-0.206;0.956
15;12:03:02.869;44449.502116539355;0.222;-0.049;-0.220;0.949
15;12:03:02.991;44449.502117951386;0.225;-0.062;-0.194;0.953
15;12:03:03.106;44449.502119282406;0.227;-0.060;-0.151;0.960
15;12:03:03.248;44449.50212092593;0.226;-0.010;-0.086;0.970
15;12:03:03.370;44449.50212233796;0.250;0.072;-0.266;0.928
15;12:03:03.505;44449.50212390046;0.250;0.112;-0.376;0.885
15;12:03:03.624;44449.50212527778;0.231;0.119;-0.466;0.846
15;12:03:03.776;44449.502127037034;0.233;0.109;-0.483;0.837
15;12:03:03.890;44449.502128356486;0.225;0.095;-0.466;0.850
15;12:03:04.025;44449.50212991898;0.205;0.074;-0.412;0.885
15;12:03:04.167;44449.502131562505;0.191;0.059;-0.430;0.881
15;12:03:04.287;44449.502132951384;0.147;0.041;-0.493;0.857
15;12:03:04.407;44449.50213434028;0.079;0.012;-0.500;0.862
15;12:03:04.523;44449.502135682866;0.039;-0.013;-0.476;0.878
15;12:03:04.665;44449.50213732639;0.012;-0.030;-0.402;0.915
15;12:03:04.810;44449.50213900463;-0.009;-0.026;-0.424;0.905
15;12:03:04.926;44449.50214034722;-0.001;-0.008;-0.550;0.835
15;12:03:05.044;44449.50214171296;0.016;-0.005;-0.494;0.870
15;12:03:05.183;44449.50214332176;0.023;-0.022;-0.417;0.908
15;12:03:05.307;44449.502144756945;0.016;-0.052;-0.304;0.951
15;12:03:05.449;44449.50214640047;0.030;-0.061;-0.194;0.979
15;12:03:05.566;44449.502147754625;0.071;0.022;-0.389;0.918
15;12:03:05.691;44449.50214920139;0.096;0.060;-0.467;0.877
15;12:03:05.830;44449.502150810185;0.085;0.044;-0.424;0.901
15;12:03:05.951;44449.50215221065;0.090;0.032;-0.417;0.904
15;12:03:06.084;44449.50215375;0.099;0.019;-0.383;0.918
15;12:03:06.207;44449.50215517361;0.118;0.007;-0.336;0.934
15;12:03:06.325;44449.502156539354;0.126;-0.009;-0.277;0.953
15;12:03:06.468;44449.502158194446;0.123;-0.011;-0.267;0.956
15;12:03:06.585;44449.50215954861;0.127;-0.017;-0.249;0.960
15;12:03:06.729;44449.50216121528;0.131;-0.021;-0.211;0.968
15;12:03:06.849;44449.50216260417;0.128;-0.015;-0.240;0.962
15;12:03:06.969;44449.50216399306;0.125;-0.014;-0.247;0.961
15;12:03:07.110;44449.502165625;0.125;-0.011;-0.239;0.963
15;12:03:07.232;44449.50216703703;0.124;-0.006;-0.251;0.960
15;12:03:07.365;44449.50216857639;0.122;-0.001;-0.261;0.958
15;12:03:07.486;44449.502169976855;0.122;-0.001;-0.249;0.961
15;12:03:07.606;44449.50217136574;0.128;0.002;-0.255;0.959
15;12:03:07.745;44449.502172974535;0.129;0.001;-0.251;0.959
15;12:03:07.866;44449.502174375;0.122;-0.004;-0.238;0.964
15;12:03:08.006;44449.50217599537;0.117;-0.002;-0.244;0.963
15;12:03:08.126;44449.50217738426;0.115;-0.004;-0.257;0.960
15;12:03:08.249;44449.502178807874;0.115;-0.006;-0.248;0.962
15;12:03:08.356;44449.5021800463;0.116;-0.007;-0.240;0.964
15;12:03:08.510;44449.502181828706;0.116;-0.005;-0.237;0.964
15;12:03:08.649;44449.5021834375;0.118;-0.003;-0.233;0.965
15;12:03:08.767;44449.50218480324;0.121;-0.006;-0.232;0.965
15;12:03:08.886;44449.50218618056;0.123;-0.005;-0.240;0.963
15;12:03:09.025;44449.50218778935;0.125;-0.004;-0.248;0.961
15;12:03:09.149;44449.50218922454;0.128;-0.005;-0.251;0.959
15;12:03:09.289;44449.50219084491;0.130;-0.006;-0.245;0.961
15;12:03:09.405;44449.5021921875;0.131;-0.006;-0.243;0.961
15;12:03:09.527;44449.50219359953;0.132;-0.006;-0.245;0.961
15;12:03:09.664;44449.50219518518;0.132;-0.005;-0.239;0.962
15;12:03:09.790;44449.502196643516;0.132;-0.005;-0.234;0.963
15;12:03:09.929;44449.50219825232;0.132;-0.005;-0.235;0.963
15;12:03:10.050;44449.50219965278;0.132;-0.006;-0.237;0.963
15;12:03:10.169;44449.50220103009;0.133;-0.006;-0.238;0.962
15;12:03:10.280;44449.50220231482;0.132;-0.005;-0.255;0.958
15;12:03:10.428;44449.502204027776;0.154;-0.011;-0.287;0.946
15;12:03:10.566;44449.502205625;0.210;-0.069;-0.329;0.918
15;12:03:10.685;44449.50220700231;0.272;-0.156;-0.269;0.911
15;12:03:10.804;44449.50220837963;0.315;-0.188;-0.202;0.908
15;12:03:10.918;44449.50220969907;0.304;-0.171;-0.212;0.913
15;12:03:11.069;44449.50221144676;0.234;-0.104;-0.322;0.911
15;12:03:11.205;44449.50221302084;0.101;-0.010;-0.352;0.931
15;12:03:11.327;44449.50221443287;-0.011;0.032;-0.244;0.969
15;12:03:11.444;44449.50221578704;-0.087;0.014;0.116;0.989
15;12:03:11.585;44449.50221741898;-0.071;-0.027;0.360;0.930
15;12:03:11.706;44449.50221881944;0.102;-0.017;0.447;0.889
15;12:03:11.848;44449.502220462964;0.248;0.037;0.373;0.893
15;12:03:11.965;44449.50222181713;0.224;0.096;0.316;0.917
15;12:03:12.084;44449.502223194446;0.163;0.118;0.332;0.922
15;12:03:12.227;44449.50222484954;0.143;0.169;0.284;0.933
15;12:03:12.343;44449.502226192126;0.154;0.202;0.259;0.932
15;12:03:12.490;44449.50222789352;0.149;0.213;0.288;0.922
15;12:03:12.604;44449.50222921296;0.132;0.268;0.255;0.919
15;12:03:12.705;44449.50223038194;0.119;0.296;0.202;0.926
15;12:03:12.843;44449.50223197917;0.113;0.258;0.227;0.932
15;12:03:12.985;44449.50223362268;0.123;0.193;0.288;0.930
15;12:03:13.127;44449.502235266205;0.134;0.138;0.314;0.929
15;12:03:13.246;44449.502236643515;0.122;0.076;0.351;0.925
15;12:03:13.367;44449.50223804398;0.121;0.062;0.359;0.923
15;12:03:13.476;44449.502239305555;0.134;0.053;0.368;0.919
15;12:03:13.624;44449.50224101852;0.126;0.038;0.403;0.906
15;12:03:13.764;44449.50224263889;0.118;0.045;0.419;0.899
15;12:03:13.884;44449.50224402778;0.123;0.089;0.368;0.917
15;12:03:14.005;44449.502245428244;0.121;0.100;0.350;0.924
15;12:03:14.107;44449.5022466088;0.130;0.098;0.337;0.927
15;12:03:14.210;44449.50224780093;0.139;0.097;0.331;0.928
15;12:03:14.330;44449.50224918981;0.147;0.080;0.330;0.929
15;12:03:14.465;44449.50225075231;0.147;0.084;0.319;0.932
15;12:03:14.586;44449.50225215278;0.151;0.104;0.286;0.941
15;12:03:14.725;44449.50225376157;0.156;0.110;0.262;0.946
15;12:03:14.848;44449.50225518519;0.163;0.108;0.255;0.947
15;12:03:14.965;44449.50225653935;0.163;0.125;0.231;0.951
15;12:03:15.106;44449.5022581713;0.160;0.193;0.127;0.960
15;12:03:15.228;44449.50225958333;0.146;0.214;0.113;0.959
15;12:03:15.370;44449.50226122685;0.135;0.175;0.250;0.943
15;12:03:15.484;44449.502262546295;0.116;0.145;0.389;0.902
15;12:03:15.610;44449.50226400463;0.070;0.119;0.515;0.846
15;12:03:15.744;44449.50226555555;0.080;0.092;0.611;0.782
15;12:03:15.872;44449.50226703704;0.107;0.107;0.645;0.749
15;12:03:16.004;44449.502268564815;0.107;0.136;0.656;0.734
15;12:03:16.125;44449.502269965276;0.121;0.154;0.680;0.706
15;12:03:16.244;44449.50227134259;0.121;0.154;0.723;0.663
15;12:03:16.385;44449.50227297454;0.111;0.180;0.748;0.629
15;12:03:16.506;44449.502274375;0.093;0.204;0.768;0.599
15;12:03:16.648;44449.502276018524;0.060;0.216;0.779;0.586
15;12:03:16.764;44449.50227736111;0.017;0.244;0.757;0.606
15;12:03:16.884;44449.50227875;-0.004;0.277;0.718;0.639
15;12:03:17.354;44449.50228418982;0.024;0.283;0.676;0.680
15;12:03:17.473;44449.50228556713;0.038;0.104;0.732;0.672
15;12:03:17.579;44449.502286793984;0.070;0.087;0.716;0.689
15;12:03:17.687;44449.50228804398;0.101;0.091;0.685;0.716
15;12:03:17.825;44449.502289641205;0.109;0.100;0.671;0.726
15;12:03:17.945;44449.50229103009;0.114;0.114;0.657;0.736
15;12:03:18.052;44449.50229226852;0.136;0.124;0.639;0.747
15;12:03:18.157;44449.5022934838;0.145;0.135;0.623;0.757
15;12:03:18.264;44449.50229472222;0.138;0.145;0.619;0.760
15;12:03:18.403;44449.50229633102;0.135;0.149;0.614;0.763
15;12:03:18.524;44449.50229773148;0.124;0.144;0.620;0.761
15;12:03:18.647;44449.502299155094;0.103;0.156;0.619;0.763
15;12:03:18.784;44449.50230074074;0.078;0.167;0.609;0.772
15;12:03:18.905;44449.502302141205;0.063;0.168;0.598;0.781
15;12:03:19.047;44449.50230378472;0.061;0.163;0.583;0.794
15;12:03:19.165;44449.50230515046;0.066;0.174;0.544;0.818
15;12:03:19.286;44449.50230655093;0.090;0.185;0.485;0.850
15;12:03:19.390;44449.50230775463;0.124;0.175;0.441;0.871
15;12:03:19.492;44449.50230893519;0.147;0.157;0.415;0.884
